entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A7C3PRE9-F1,472,429,10,10,1,12880,30.864,417.3,1288.0,3023.731,A5000,10,10,429,3023.731076436381,3041.722156032659,3070.4541235801444,2.347617295369861,4
AF-A0A7C4FAZ6-F1,462,452,10,10,1,13570,32.633,415.8,1357.0,3535.292,A5000,10,10,452,3535.29168111758,3582.2143083722303,3628.656799431637,2.6052259993497273,6
AF-A0A7C4MDG8-F1,86,54,10,10,1,1630,3.729,437.1,163.0,293.276,A5000,10,10,54,293.2761004199838,300.1309548430896,317.64468612074165,1.7992398798772011,4
AF-A0A7C5E8M4-F1,131,67,10,10,1,2020,4.672,432.3,202.0,346.744,A5000,10,10,67,346.7440556009059,358.6859539337973,372.62629262528526,1.716554730697554,5
AF-A0A7C5IB55-F1,397,345,10,10,1,10360,24.682,419.7,1036.0,2594.564,A5000,10,10,345,2594.563729135829,2654.6051779129884,2701.045597723158,2.5044051439535027,5
AF-A0A7C5IQL5-F1,78,45,10,10,1,1360,3.119,436.1,136.0,189.876,A5000,10,10,45,189.87638664313317,200.05645387202534,207.26981670257624,1.396149901787744,5
AF-A0A7C5QJS8-F1,417,429,10,10,1,12880,30.832,417.7,1288.0,3267.663,A5000,10,10,429,3267.6629938428637,3316.9736886857763,3394.2794449899548,2.5370054300022233,0
AF-A0A7C6NNS0-F1,30,8,10,10,1,250,0.58,430.7,25.0,24.264,A5000,10,10,8,24.26443867746275,27.831219906953265,30.460460416081332,0.97057754709851,7
AF-A0A7C6WFH7-F1,260,190,10,10,1,5710,13.401,426.1,571.0,1378.393,A5000,10,10,190,1378.393153632333,1399.6516654993754,1421.807028913513,2.4139985177448913,9
AF-A0A7C6XVC5-F1,81,36,10,10,1,1090,2.508,434.6,109.0,162.815,A5000,10,10,36,162.81460971102638,170.1496218219981,178.23460732229637,1.4937120156974897,1
AF-A0A7C7KEC7-F1,235,218,10,10,1,6550,15.359,426.4,655.0,1363.397,A5000,10,10,218,1363.3970192175286,1390.7181148822488,1422.984006055592,2.0815221667443184,5
AF-A0A7C7MSM1-F1,507,479,10,10,1,14380,34.657,414.9,1438.0,3529.945,A5000,10,10,479,3529.944683183807,3577.0381480719107,3671.459499440402,2.4547598631319936,9
AF-A0A7C7RUN0-F1,217,137,10,10,1,4120,9.621,428.2,412.0,937.352,A5000,10,10,137,937.3521502034001,946.8348500426124,954.4015593363306,2.2751265781635928,6
AF-A0A7C7WDG1-F1,158,57,10,10,1,1720,4.02,427.9,172.0,320.191,A5000,10,10,57,320.1913481366363,334.6527392924535,346.96274099465836,1.86157760544556,1
AF-A0A7C9N8K1-F1,91,71,10,10,1,2140,4.898,436.9,214.0,370.531,A5000,10,10,71,370.5307745268922,378.4100910917268,394.91104141859046,1.731452217415384,8
AF-A0A7D5RLA3-F1,322,311,10,10,1,9340,22.106,422.5,934.0,2156.777,A5000,10,10,311,2156.777321856375,2188.915789683316,2222.860113735768,2.3091834281117505,0
AF-A0A7D7UDR6-F1,75,45,10,10,1,1360,3.118,436.2,136.0,245.787,A5000,10,10,45,245.78698221319507,262.38364778712526,276.8250608224961,1.807257222155846,6
AF-A0A7G2E1I1-F1,367,384,10,10,1,11530,27.446,420.1,1153.0,2933.807,A5000,10,10,384,2933.806884133488,3001.685940094692,3050.740448009234,2.54449859855463,0
AF-A0A7G6UPM0-F1,142,85,10,10,1,2560,5.913,432.9,256.0,517.186,A5000,10,10,85,517.1861708037287,536.1274328269513,545.3536923501878,2.0202584797020653,4
AF-A0A7G6Y7C2-F1,419,199,10,10,1,5980,14.231,420.2,598.0,1288.94,A5000,10,10,199,1288.94035774259,1319.5350627869548,1343.9185940505583,2.155418658432425,0
AF-A0A7G8ZPM2-F1,200,166,10,10,1,4990,11.608,429.9,499.0,1000.23,A5000,10,10,166,1000.230047883843,1021.899624427477,1050.013731662793,2.0044690338353566,9
AF-A0A7H0VD46-F1,235,226,10,10,1,6790,15.899,427.1,679.0,1498.331,A5000,10,10,226,1498.3312022412651,1536.9358322866508,1563.8864893099471,2.206673346452526,8
AF-A0A7H1N5U5-F1,89,75,10,10,1,2260,5.163,437.8,226.0,395.704,A5000,10,10,75,395.7039788186345,404.1326398945921,416.3551421784888,1.7509025611444005,7
AF-A0A7H4P3C9-F1,147,114,10,10,1,3430,8.465,405.2,343.0,676.353,A5000,10,10,114,676.3532343238556,691.2587201328176,705.0863745462296,1.9718753187284421,4
AF-A0A7H9HNY8-F1,412,307,10,10,1,9220,23.963,384.8,922.0,2362.204,A5000,10,10,307,2362.2036296228944,2394.7042763626037,2420.0262716831603,2.5620429822374127,0
AF-A0A7J2TY38-F1,62,43,10,10,1,1300,3.222,403.5,130.0,170.91,A5000,10,10,43,170.90966790489676,180.77994960958804,190.5055820503817,1.3146897531145905,1
AF-A0A7J2X3D8-F1,268,278,10,10,1,8350,21.347,391.2,835.0,1915.609,A5000,10,10,278,1915.6090921475225,1955.207436539482,1998.5584913947253,2.294142625326374,8
AF-A0A7J3DPV0-F1,135,132,10,10,1,3970,9.972,398.1,397.0,720.03,A5000,10,10,132,720.0298952235543,755.667772605999,772.8263453908148,1.8136773179434615,7
AF-A0A7J3F0L1-F1,131,116,10,10,1,3490,8.751,398.8,349.0,705.172,A5000,10,10,116,705.1717934353072,728.366257567839,758.4644191417474,2.020549551390565,4
AF-A0A7J3FDU7-F1,69,39,10,10,1,1180,2.937,401.7,118.0,178.787,A5000,10,10,39,178.7867904308299,185.7340359709217,198.18538383020302,1.5151422917866941,3
AF-A0A7J3MLG9-F1,97,45,10,10,1,1360,3.285,414.0,136.0,272.864,A5000,10,10,45,272.86431698333854,279.6292853056988,287.0984060535801,2.0063552719363127,5
AF-A0A7J3WVK6-F1,225,241,10,10,1,7240,18.428,392.9,724.0,1623.028,A5000,10,10,241,1623.0284834942704,1639.9146918536546,1654.8888769440705,2.2417520490252354,5
AF-A0A7J6PKZ7-F1,410,319,10,10,1,9580,24.72,387.5,958.0,2378.255,A5000,10,10,319,2378.2549231983444,2415.8052200652073,2455.02336952092,2.4825207966579796,6
AF-A0A7K1EYQ6-F1,83,33,10,10,1,1000,2.492,401.3,100.0,161.863,A5000,10,10,33,161.86331102782356,168.93573139457158,178.11297468997418,1.6186331102782356,7
AF-A0A7K2B029-F1,208,148,10,10,1,4450,11.3,393.8,445.0,893.277,A5000,10,10,148,893.2765815583596,904.5898607606429,915.8937903132139,2.007363104625527,8
AF-A0A7K2NR39-F1,293,256,10,10,1,7690,19.065,403.4,769.0,1805.608,A5000,10,10,256,1805.6082619877338,1836.4545579521314,1876.291679515803,2.347995139125792,5
AF-A0A7K2Z091-F1,364,269,10,10,1,8080,19.056,424.0,808.0,2037.065,A5000,10,10,269,2037.064878926735,2067.5952082195554,2108.0669201217293,2.5211198996618007,5
AF-A0A7K4IKC4-F1,104,41,10,10,1,1240,2.87,432.0,124.0,222.302,A5000,10,10,41,222.30175815660414,229.63136631003562,245.09287078005127,1.7927561141661623,7
AF-A0A7L8LM92-F1,268,284,10,10,1,8530,20.013,426.2,853.0,1871.97,A5000,10,10,284,1871.970254495097,1923.6539667288885,1951.20137561535,2.194572396828953,2
AF-A0A7M1USH6-F1,120,11,10,10,1,340,0.871,390.4,34.0,53.307,A5000,10,10,11,53.30726485909963,56.85202449441459,61.94106808005563,1.5678607311499893,3
AF-A0A7M2C7U6-F1,161,78,10,10,1,2350,5.775,407.0,235.0,482.692,A5000,10,10,78,482.6923821611556,494.70321274242343,513.3903021289423,2.054010136855981,3
AF-A0A7R6WB12-F1,113,89,10,10,1,2680,6.201,432.2,268.0,513.387,A5000,10,10,89,513.3868727128595,529.4207887467551,539.6603761319677,1.9156226593763415,1
AF-A0A7R7AJG4-F1,125,75,10,10,1,2260,5.195,435.0,226.0,434.273,A5000,10,10,75,434.2732068131485,461.5387063831944,481.69009076719465,1.9215628620050818,1
AF-A0A7S0IXK5-F1,210,98,10,10,1,2950,6.883,428.6,295.0,626.716,A5000,10,10,98,626.7158599424703,639.6958284164202,655.4307835524169,2.1244605421778653,8
AF-A0A7S2AZM9-F1,156,125,10,10,1,3760,8.921,421.5,376.0,884.863,A5000,10,10,125,884.8628119931909,900.8901237359526,921.9857318032259,2.3533585425350823,2
AF-A0A7S2HHH8-F1,286,253,10,10,1,7600,19.397,391.8,760.0,1802.389,A5000,10,10,253,1802.3886555367048,1836.5201209411812,1868.2940684096675,2.371564020443033,7
AF-A0A7S4GAZ7-F1,297,239,10,10,1,7180,16.845,426.2,718.0,1721.508,A5000,10,10,239,1721.507756294032,1752.2157476868356,1789.2497233833935,2.3976431146156436,6
AF-A0A7T4FQC3-F1,467,456,10,10,1,13690,32.792,417.5,1369.0,3211.861,A5000,10,10,456,3211.8608278346583,3233.5937011901756,3262.4693665739196,2.346136470295587,1
AF-A0A7T9DDY3-F1,258,242,10,10,1,7270,17.073,425.8,727.0,1708.878,A5000,10,10,242,1708.8783559509957,1740.7537591687421,1772.0610897078302,2.350589210386514,0
AF-A0A7T9GM63-F1,122,91,10,10,1,2740,6.295,435.3,274.0,499.937,A5000,10,10,91,499.93728191311186,516.9761515715084,535.6740698337024,1.824588620120846,6
AF-A0A7T9INP0-F1,79,17,10,10,1,520,1.228,423.4,52.0,102.154,A5000,10,10,17,102.15426699383977,106.35637674823684,112.15490064633195,1.9645051344969187,5
AF-A0A7U0R4M5-F1,60,16,10,10,1,490,1.153,424.9,49.0,73.987,A5000,10,10,16,73.98672045785338,80.92537090935285,86.67000519246926,1.5099330705684364,6
AF-A0A7U6QNM8-F1,273,273,10,10,1,8200,20.443,401.1,820.0,1920.763,A5000,10,10,273,1920.7627475658219,1941.3929327111775,1959.3000022569256,2.342393594592466,1
AF-A0A7V2HI95-F1,200,79,10,10,1,2380,5.619,423.6,238.0,466.95,A5000,10,10,79,466.9501367197646,476.86307666968025,502.6033731356348,1.9619753643687587,9
AF-A0A7V3FXL9-F1,260,223,10,10,1,6700,15.794,424.2,670.0,1567.334,A5000,10,10,223,1567.3343816614208,1596.180473191717,1625.381602814321,2.339305047255852,8
AF-A0A7V3JQB9-F1,396,324,10,10,1,9730,23.108,421.1,973.0,2162.961,A5000,10,10,324,2162.9605505520112,2213.617802970286,2247.2134098752294,2.2229810385940505,5
AF-A0A7V5SJC4-F1,353,276,10,10,1,8290,21.041,394.0,829.0,1961.296,A5000,10,10,276,1961.29645448066,1977.003308155612,1987.4596983256638,2.365858208058697,7
AF-A0A7V5YHU0-F1,494,416,10,10,1,12490,30.093,415.0,1249.0,3282.913,A5000,10,10,416,3282.913272680685,3323.2161500101597,3364.5378776707703,2.6284333648364173,7
AF-A0A7V6ZUB3-F1,72,36,10,10,1,1090,2.783,391.7,109.0,181.656,A5000,10,10,36,181.6557307168698,187.0979522133983,190.26258075350415,1.6665663368520167,2
AF-A0A7V7ZGD3-F1,329,279,10,10,1,8380,19.87,421.7,838.0,1988.984,A5000,10,10,279,1988.9843769249912,2020.4129369302595,2051.255215627848,2.3734897099343573,3
AF-A0A7V8XBE4-F1,72,38,10,10,1,1150,2.648,434.4,115.0,171.5,A5000,10,10,38,171.49977080480937,179.63703366524422,189.41181758432242,1.4913023548244293,3
AF-A0A7V8XX85-F1,77,74,10,10,1,2230,5.097,437.5,223.0,358.698,A5000,10,10,74,358.6978368220524,362.75003496776264,367.3608259307549,1.6085104790226565,0
AF-A0A7V8ZTS5-F1,279,319,10,10,1,9580,22.74,421.3,958.0,2268.832,A5000,10,10,319,2268.831750119147,2308.2406343465364,2347.810311079062,2.368300365468838,0
AF-A0A7V9AJI3-F1,169,123,10,10,1,3700,9.471,390.7,370.0,814.063,A5000,10,10,123,814.0627748586367,821.9110825583415,843.4757618219392,2.200169661780099,9
AF-A0A7V9CJJ4-F1,71,59,10,10,1,1780,4.07,437.3,178.0,298.332,A5000,10,10,59,298.3319702172381,309.89349241921485,317.0866164590303,1.6760223045912253,9
AF-A0A7V9JWH6-F1,228,156,10,10,1,4690,11.003,426.2,469.0,1042.742,A5000,10,10,156,1042.7415152387775,1078.510610925389,1098.8978978645134,2.223329456799099,4
AF-A0A7V9L699-F1,155,35,10,10,1,1060,2.532,418.7,106.0,204.118,A5000,10,10,35,204.11751364480472,209.47024450419025,214.54553000175372,1.925636921177403,7
AF-A0A7V9N1M9-F1,439,394,10,10,1,11830,28.406,416.5,1183.0,2952.94,A5000,10,10,394,2952.9404816994806,3026.9345990077463,3078.389099248158,2.4961458002531534,6
AF-A0A7V9QA30-F1,245,201,10,10,1,6040,14.193,425.6,604.0,1299.198,A5000,10,10,201,1299.1978434785137,1322.0577595007437,1347.2440846144973,2.150989807083632,7
AF-A0A7W0G591-F1,360,276,10,10,1,8290,19.64,422.1,829.0,1992.619,A5000,10,10,276,1992.6188486951696,2033.4425350681165,2061.462007728578,2.4036415545176957,1
AF-A0A7W0KAR9-F1,102,71,10,10,1,2140,5.055,423.3,214.0,392.734,A5000,10,10,71,392.73395535451084,402.0985084838452,408.5386001965021,1.8352053988528545,9
AF-A0A7W0NXI5-F1,373,341,10,10,1,10240,25.954,394.5,1024.0,2444.652,A5000,10,10,341,2444.652117758508,2482.49646368233,2517.7711488894956,2.387355583748543,8
AF-A0A7W0T451-F1,195,79,10,10,1,2380,6.148,387.1,238.0,451.784,A5000,10,10,79,451.7839441398139,461.467678641994,474.2948111516281,1.8982518661336718,2
AF-A0A7W1B5T3-F1,421,373,10,10,1,11200,26.823,417.6,1120.0,2975.764,A5000,10,10,373,2975.764379964947,3027.758539118027,3074.048575027069,2.6569324821115594,7
AF-A0A7W1KZ24-F1,215,199,10,10,1,5980,13.997,427.2,598.0,1410.864,A5000,10,10,199,1410.8638418400258,1433.7437312649242,1449.980485263609,2.359304083344525,1
AF-A0A7W1RYD7-F1,86,46,10,10,1,1390,3.195,435.1,139.0,201.436,A5000,10,10,46,201.4360736318381,209.48290728711336,217.06582926832436,1.4491803858405619,3
AF-A0A7W1ZDI4-F1,108,114,10,10,1,3430,7.878,435.4,343.0,681.826,A5000,10,10,114,681.8260855529942,697.749414727474,714.5473611791244,1.9878311532157265,9
AF-A0A7W2A0J9-F1,83,46,10,10,1,1390,3.196,434.9,139.0,241.376,A5000,10,10,46,241.37557637057523,251.77977819266457,261.53322675610207,1.7365149379178073,9
AF-A0A7W2CLA2-F1,192,114,10,10,1,3430,7.997,428.9,343.0,641.535,A5000,10,10,114,641.5351992255846,655.9064310231802,675.2718338749889,1.8703650123194886,9
AF-A0A7W2GS44-F1,78,51,10,10,1,1540,3.524,437.0,154.0,238.007,A5000,10,10,51,238.00667280176094,244.2184978790878,248.7880193502741,1.54549787533611,9
AF-A0A7W3IZW6-F1,71,48,10,10,1,1450,3.323,436.4,145.0,233.101,A5000,10,10,48,233.10068088281866,237.3853558802519,242.75126995175708,1.6075909026401287,8
AF-A0A7W4NLW7-F1,268,271,10,10,1,8140,19.23,423.3,814.0,1945.527,A5000,10,10,271,1945.5272570061036,1974.0191736885165,1999.9579730360483,2.3900826253146237,6
AF-A0A7W7WQG4-F1,212,186,10,10,1,5590,13.059,428.0,559.0,1255.121,A5000,10,10,186,1255.1214225290755,1292.3575408506274,1315.6108923726026,2.2452977147210653,6
AF-A0A7W8DE87-F1,97,51,10,10,1,1540,3.537,435.4,154.0,267.909,A5000,10,10,51,267.9088672350515,276.97545055922865,292.06843532314633,1.739667969058776,0
AF-A0A7W9PHS4-F1,58,29,10,10,1,880,2.02,435.7,88.0,129.636,A5000,10,10,29,129.63619358500364,140.75049104375125,158.92009420655086,1.4731385634659504,1
AF-A0A7X3PJ70-F1,130,77,10,10,1,2320,5.347,433.9,232.0,408.285,A5000,10,10,77,408.2852188242557,420.5067291180685,432.8706020665419,1.7598500811390332,9
AF-A0A7X3RI80-F1,237,169,10,10,1,5080,11.901,426.9,508.0,1073.626,A5000,10,10,169,1073.6258065083848,1094.7736067540293,1124.181548667027,2.1134366269850093,1
AF-A0A7X3RPZ1-F1,172,114,10,10,1,3430,7.962,430.8,343.0,688.149,A5000,10,10,114,688.1492800743125,704.0891093910791,719.5256471732347,2.006266122665634,6
AF-A0A7X4CRR5-F1,101,11,10,10,1,340,0.86,395.1,34.0,46.585,A5000,10,10,11,46.58467665429998,55.02098596336435,60.843220812792424,1.3701375486558818,6
AF-A0A7X5Q9E7-F1,356,368,10,10,1,11050,26.405,418.5,1105.0,2823.431,A5000,10,10,368,2823.4312753467602,2857.890335905295,2876.971446524998,2.5551414256531766,5
AF-A0A7X6D5Z5-F1,283,266,10,10,1,7990,18.871,423.4,799.0,1957.79,A5000,10,10,266,1957.79017999631,2006.088779131676,2039.2894154711662,2.45030060074632,1
AF-A0A7X6ELU0-F1,93,50,10,10,1,1510,3.47,435.2,151.0,308.707,A5000,10,10,50,308.70726558875765,312.92266929233665,323.5667460648857,2.044418977408991,7
AF-A0A7X7D472-F1,402,423,10,10,1,12700,30.357,418.4,1270.0,3355.81,A5000,10,10,423,3355.809586043727,3381.904419158995,3420.3814274163124,2.6423697527903363,9
AF-A0A7X7D820-F1,72,23,10,10,1,700,1.631,429.2,70.0,106.395,A5000,10,10,23,106.39546258065945,115.43284176926772,124.41476173965566,1.5199351797237064,7
AF-A0A7X7FCW6-F1,352,253,10,10,1,7600,18.139,419.0,760.0,1805.941,A5000,10,10,253,1805.9409386471136,1826.2354331240094,1854.9776495307456,2.3762380771672547,2
AF-A0A7X7FXW5-F1,103,44,10,10,1,1330,3.119,426.4,133.0,196.767,A5000,10,10,44,196.76730041672135,205.29273540501063,217.6234629982804,1.47945338659189,2
AF-A0A7X8BQ27-F1,217,167,10,10,1,5020,11.747,427.3,502.0,1080.171,A5000,10,10,167,1080.171164959606,1104.3441149908206,1133.2507778432473,2.151735388365749,5
AF-A0A7X8BVM1-F1,203,144,10,10,1,4330,10.123,427.7,433.0,978.354,A5000,10,10,144,978.3541223260809,1000.9399579959811,1028.2521457790806,2.259478342554459,2
AF-A0A7X9C4E0-F1,278,181,10,10,1,5440,12.793,425.2,544.0,1273.09,A5000,10,10,181,1273.0898385825026,1288.8753432018736,1311.1034098295522,2.3402386738648944,1
AF-A0A7X9FBY4-F1,230,212,10,10,1,6370,14.928,426.7,637.0,1498.763,A5000,10,10,212,1498.762873512482,1527.7076559968648,1558.3258171419247,2.352845955278622,7
AF-A0A7X9S1A1-F1,97,95,10,10,1,2860,6.546,436.9,286.0,507.988,A5000,10,10,95,507.9879041716466,526.4917598141562,547.1636949574306,1.7761814831176455,6
AF-A0A7Y0B6P8-F1,145,60,10,10,1,1810,4.204,430.6,181.0,363.531,A5000,10,10,60,363.53075899828957,374.25248967003324,380.6096043942123,2.008457232034749,0
AF-A0A7Y0PH89-F1,323,292,10,10,1,8770,20.78,422.0,877.0,2150.092,A5000,10,10,292,2150.0915243448635,2169.0674724907653,2196.3966704967434,2.451643699367005,8
AF-A0A7Y2BJX2-F1,184,181,10,10,1,5440,12.981,419.1,544.0,1213.394,A5000,10,10,181,1213.3940091784664,1232.366132366808,1258.5017084209883,2.230503693342769,5
AF-A0A7Y2DJ34-F1,392,464,10,10,1,13930,33.525,415.5,1393.0,3694.409,A5000,10,10,464,3694.4089979285627,3731.8324510293523,3770.9243408527045,2.652124190903491,5
AF-A0A7Y2EWJ1-F1,156,72,10,10,1,2170,5.14,422.2,217.0,409.47,A5000,10,10,72,409.47040865631334,421.55540666645277,433.48854837330634,1.8869604085544394,7
AF-A0A7Y2XTB5-F1,203,150,10,10,1,4510,10.508,429.2,451.0,978.616,A5000,10,10,150,978.6161921352416,1000.8416912918777,1017.1941965277707,2.1698806920958793,7
AF-A0A7Y3A1B4-F1,89,80,10,10,1,2410,5.498,438.4,241.0,417.608,A5000,10,10,80,417.608245988059,429.2918139405089,443.76633457427624,1.7328142987056392,4
AF-A0A7Y3J8T3-F1,240,240,10,10,1,7210,17.133,420.8,721.0,1754.918,A5000,10,10,240,1754.917791190394,1770.2877861665845,1781.3506971446302,2.434005258239104,3
AF-A0A7Y3NCM5-F1,139,100,10,10,1,3010,6.937,433.9,301.0,605.656,A5000,10,10,100,605.6558899629897,625.954173030165,638.2423879870926,2.0121458138305304,3
AF-A0A7Y3SWA9-F1,166,118,10,10,1,3550,8.245,430.5,355.0,687.289,A5000,10,10,118,687.2886374786214,699.0805138179594,713.6693264268059,1.936024330925694,0
AF-A0A7Y4L2E3-F1,312,262,10,10,1,7870,18.622,422.6,787.0,1928.707,A5000,10,10,262,1928.7071970042075,1962.5346150715977,1999.586324304592,2.450708001275994,2
AF-A0A7Y4NIH3-F1,130,108,10,10,1,3250,7.494,433.7,325.0,658.146,A5000,10,10,108,658.145548035602,671.5288975883508,686.1456111402814,2.025063224724929,2
AF-A0A7Y4SPD0-F1,123,31,10,10,1,940,2.218,423.7,94.0,128.544,A5000,10,10,31,128.5435901169318,133.1700051077873,137.7321404189745,1.3674850012439552,7
AF-A0A7Y4YL54-F1,159,80,10,10,1,2410,5.6,430.3,241.0,473.786,A5000,10,10,80,473.7859631002477,488.78825394734974,508.10157643178434,1.9659168593371275,3
AF-A0A7Y5R676-F1,277,249,10,10,1,7480,17.573,425.7,748.0,1775.761,A5000,10,10,249,1775.761189568189,1804.2506256993343,1854.7228534123615,2.374012285518969,8
AF-A0A7Y7CI25-F1,237,271,10,10,1,8140,19.132,425.5,814.0,1845.181,A5000,10,10,271,1845.1807650037576,1870.4209500732154,1902.1635777808178,2.2668068366139527,2
AF-A0A7Y8V571-F1,132,69,10,10,1,2080,4.903,424.3,208.0,383.114,A5000,10,10,69,383.11449827320257,405.1464186328506,427.200353807002,1.841896626313474,2
AF-A0A7Y9H6D0-F1,112,47,10,10,1,1420,3.289,431.7,142.0,233.044,A5000,10,10,47,233.04420220637257,248.1035184790027,258.0466081215776,1.641156353566004,3
AF-A0A7Y9HIK2-F1,239,114,10,10,1,3430,8.036,426.8,343.0,687.989,A5000,10,10,114,687.9892835203212,704.9808239715783,736.2411080277226,2.0057996604091,2
AF-A0A7Y9IEG4-F1,158,63,10,10,1,1900,4.42,429.8,190.0,387.054,A5000,10,10,63,387.05401689562984,394.8303311710173,408.43804373297417,2.0371264047138413,4
AF-A0A7Y9N3W4-F1,183,130,10,10,1,3910,9.09,430.2,391.0,795.998,A5000,10,10,130,795.9978987504575,808.0934103803224,820.2908285318595,2.035800252558715,0
AF-A0A7Z0XJ71-F1,159,190,10,10,1,5710,13.238,431.3,571.0,1192.665,A5000,10,10,190,1192.6649550430984,1208.6541430582743,1220.3737486247164,2.0887302189896646,5
AF-A0A7Z7KTI5-F1,170,189,10,10,1,5680,13.2,430.3,568.0,1216.098,A5000,10,10,189,1216.09800008823,1254.5638401604797,1274.872065055449,2.1410176057891372,4
AF-A0A7Z8L0T6-F1,135,50,10,10,1,1510,3.512,429.9,151.0,254.902,A5000,10,10,50,254.902449645935,264.7398293427245,275.77603963720117,1.688095693019437,1
AF-A0A7Z9MK76-F1,83,29,10,10,1,880,2.037,432.0,88.0,184.239,A5000,10,10,29,184.2387806766459,191.00799875318882,195.96099382906687,2.0936225076891577,6
AF-A0A7Z9R0Q7-F1,119,92,10,10,1,2770,6.355,435.9,277.0,517.198,A5000,10,10,92,517.1983651009624,533.0444649222206,555.931149059497,1.8671421122778427,4
AF-A0A800E4Y8-F1,440,313,10,10,1,9400,22.547,416.9,940.0,2226.722,A5000,10,10,313,2226.721878798067,2263.2626224502947,2310.320626725385,2.368853062551135,9
AF-A0A810Q5S2-F1,43,14,10,10,1,430,1.002,429.0,43.0,52.948,A5000,10,10,14,52.94768948742421,55.69991600147914,58.29576606070623,1.2313416159866095,2
AF-A0A813M634-F1,340,235,10,10,1,7060,16.681,423.2,706.0,1624.029,A5000,10,10,235,1624.029284037746,1638.8800206667554,1662.1292693465425,2.300324764925986,2
AF-A0A815HXD5-F1,227,218,10,10,1,6550,15.335,427.1,655.0,1496.592,A5000,10,10,218,1496.5922061076246,1514.2406695177503,1534.819048601505,2.2848735971108773,4
AF-A0A820ISC2-F1,109,91,10,10,1,2740,6.289,435.7,274.0,491.914,A5000,10,10,91,491.9139021782663,510.60514199537613,522.5693000961219,1.795306212329439,3
AF-A0A829EEH3-F1,116,73,10,10,1,2200,5.063,434.5,220.0,421.759,A5000,10,10,73,421.75894574169774,435.44270330648925,443.68115231773515,1.917086117007717,5
AF-A0A829R2C1-F1,191,80,10,10,1,2410,5.643,427.0,241.0,489.651,A5000,10,10,80,489.6513384918035,503.23465039531357,519.2335282912354,2.03174829249711,2
AF-A0A830LQC7-F1,324,347,10,10,1,10420,24.705,421.8,1042.0,2660.585,A5000,10,10,347,2660.5845082598016,2676.639039047649,2717.974309215289,2.5533440578309037,6
AF-A0A831UJV9-F1,442,505,10,10,1,15160,36.674,413.4,1516.0,3807.435,A5000,10,10,505,3807.4350533943625,3904.953531878674,3974.9865380088295,2.5115006948511627,9
AF-A0A832RTL5-F1,401,230,10,10,1,6910,16.324,423.3,691.0,1664.642,A5000,10,10,230,1664.6422869904304,1680.6704982579406,1696.1641532753106,2.4090337004203044,1
AF-A0A833KNF3-F1,167,72,10,10,1,2170,5.058,429.0,217.0,450.027,A5000,10,10,72,450.02672517200006,462.9680314582677,477.30533994985046,2.073855876368664,1
AF-A0A836TWP3-F1,164,97,10,10,1,2920,6.865,425.3,292.0,577.737,A5000,10,10,97,577.7370509542418,598.8773980402427,613.645328145731,1.9785515443638417,9
AF-A0A836ZNI7-F1,403,313,10,10,1,9400,23.452,400.8,940.0,2249.949,A5000,10,10,313,2249.949111547965,2286.5657706784377,2309.3513419619285,2.393562884625495,4
AF-A0A837Q7S7-F1,398,333,10,10,1,10000,23.935,417.8,1000.0,2553.016,A5000,10,10,333,2553.016177218172,2578.1295449675663,2598.1580650258084,2.5530161772181716,0
AF-A0A837WJ40-F1,115,135,10,10,1,4060,9.394,432.2,406.0,764.967,A5000,10,10,135,764.9667961436896,783.9175723942719,800.2079353524832,1.8841546703046543,3
AF-A0A838ETC9-F1,230,79,10,10,1,2380,5.655,420.9,238.0,472.51,A5000,10,10,79,472.5099652780315,489.35486786573836,501.98211829393165,1.9853359885631574,5
AF-A0A838GK41-F1,82,12,10,10,1,370,0.902,410.3,37.0,46.253,A5000,10,10,12,46.25293459926388,53.44424694046802,59.204594341586926,1.2500793134936183,1
AF-A0A838H6S0-F1,117,57,10,10,1,1720,3.999,430.2,172.0,316.919,A5000,10,10,57,316.91934774116453,328.2152674511644,338.2727019888209,1.842554347332352,0
AF-A0A838HLY5-F1,278,158,10,10,1,4750,11.215,423.5,475.0,1070.018,A5000,10,10,158,1070.0180933627512,1095.6229410236087,1111.1401220952782,2.252669670237371,0
AF-A0A838K4D5-F1,280,151,10,10,1,4540,10.732,423.0,454.0,1055.602,A5000,10,10,151,1055.6017381253791,1078.0540307285996,1092.1676360095157,2.325113960628588,1
AF-A0A839IBP8-F1,249,209,10,10,1,6280,14.764,425.4,628.0,1475.766,A5000,10,10,209,1475.7662920376242,1504.6115692973267,1523.704526864683,2.3499463249006753,0
AF-A0A840RPV3-F1,234,221,10,10,1,6640,15.652,424.2,664.0,1535.896,A5000,10,10,221,1535.8959302802007,1558.682528630395,1592.9458678931924,2.313096280542471,0
AF-A0A840UGN3-F1,114,77,10,10,1,2320,5.391,430.4,232.0,452.265,A5000,10,10,77,452.265326609207,462.22918249915045,476.066236651845,1.949419511246582,5
AF-A0A841CE77-F1,213,191,10,10,1,5740,13.515,424.7,574.0,1264.222,A5000,10,10,191,1264.221970129015,1287.3779288054207,1315.5111385462646,2.2024772998763327,5
