target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
1k0na_1rk4b__r0731,1k0na_1rk4b,iid,731,229,221,221,7.78,8.11,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.6,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0732,1k0na_1rk4b,iid,732,229,230,231,12.315,12.679,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.163,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0733,1k0na_1rk4b,iid,733,229,234,236,9.913,10.322,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.828,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0734,1k0na_1rk4b,iid,734,229,222,223,8.256,8.586,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.690000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0735,1k0na_1rk4b,iid,735,229,241,241,9.995,10.406,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.566000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0736,1k0na_1rk4b,iid,736,229,213,213,7.766,8.136,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.344999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0737,1k0na_1rk4b,iid,737,229,230,231,9.144,9.543,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.363,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0738,1k0na_1rk4b,iid,738,229,228,229,9.407,9.791,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.03,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0739,1k0na_1rk4b,iid,739,229,204,204,9.604,10.013,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.445999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0740,1k0na_1rk4b,iid,740,229,225,225,7.284,7.658,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.649000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0741,1k0na_1rk4b,iid,741,229,220,222,9.804,10.199,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.078,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0742,1k0na_1rk4b,iid,742,229,225,225,8.873,9.25,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.838000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0743,1k0na_1rk4b,iid,743,229,211,212,9.937,10.351,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.364,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0744,1k0na_1rk4b,iid,744,229,232,232,7.627,7.954,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.259,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0745,1k0na_1rk4b,iid,745,229,248,248,6.297,6.639,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.561,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0746,1k0na_1rk4b,iid,746,229,258,258,6.443,6.757,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.732,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0747,1k0na_1rk4b,iid,747,229,252,253,9.722,10.098,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.783,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0748,1k0na_1rk4b,iid,748,229,238,238,9.367,9.747,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0749,1k0na_1rk4b,iid,749,229,239,240,9.127,9.498,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.908,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0750,1k0na_1rk4b,iid,750,229,219,220,9.045,9.414,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.011,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0751,1k0na_1rk4b,iid,751,229,233,235,9.343,9.715,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.812999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0752,1k0na_1rk4b,iid,752,229,229,229,7.127,7.425,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.487,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0753,1k0na_1rk4b,iid,753,229,228,229,7.835,8.202,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.736,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0754,1k0na_1rk4b,iid,754,229,236,237,7.255,7.567,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.833,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0755,1k0na_1rk4b,iid,755,229,220,222,7.952,8.278,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.312000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0756,1k0na_1rk4b,iid,756,229,228,228,9.581,9.968,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.039,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0757,1k0na_1rk4b,iid,757,229,224,225,8.713,9.088,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.119,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0758,1k0na_1rk4b,iid,758,229,234,234,9.561,9.955,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.089,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0759,1k0na_1rk4b,iid,759,229,207,207,9.159,9.546,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.642,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0760,1k0na_1rk4b,iid,760,229,222,224,8.394,8.774,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.024999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0761,1k0na_1rk4b,iid,761,229,220,220,10.364,10.83,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.181,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0762,1k0na_1rk4b,iid,762,229,254,256,9.244,9.634,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.406,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0763,1k0na_1rk4b,iid,763,229,202,204,9.957,10.341,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.121,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0764,1k0na_1rk4b,iid,764,229,229,231,8.741,9.144,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.129999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0765,1k0na_1rk4b,iid,765,229,224,225,9.235,9.637,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.445,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0766,1k0na_1rk4b,iid,766,229,241,242,7.61,7.957,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.353,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0767,1k0na_1rk4b,iid,767,229,220,221,8.507,8.883,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.029,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0768,1k0na_1rk4b,iid,768,229,240,242,8.661,9.05,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.968,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0769,1k0na_1rk4b,iid,769,229,214,215,8.974,9.307,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.063000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0770,1k0na_1rk4b,iid,770,229,235,236,8.709,9.067,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.112,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0771,1k0na_1rk4b,iid,771,229,272,273,13.946,14.44,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.93,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0772,1k0na_1rk4b,iid,772,229,250,251,7.421,7.761,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.251000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0773,1k0na_1rk4b,iid,773,229,242,242,8.913,9.304,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.737,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0774,1k0na_1rk4b,iid,774,229,214,214,9.113,9.515,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.959,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0775,1k0na_1rk4b,iid,775,229,224,225,9.748,10.151,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.1,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0776,1k0na_1rk4b,iid,776,229,236,238,9.413,9.813,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.404,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0777,1k0na_1rk4b,iid,777,229,204,204,7.947,8.258,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.361999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0778,1k0na_1rk4b,iid,778,229,210,211,9.634,10.036,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.119,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0779,1k0na_1rk4b,iid,779,229,210,210,9.621,10.046,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.177,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0780,1k0na_1rk4b,iid,780,229,219,222,7.728,8.103,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.312,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0781,1k0na_1rk4b,iid,781,229,213,213,10.38,10.782,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.916,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0782,1k0na_1rk4b,iid,782,229,218,220,10.383,10.815,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.061999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0783,1k0na_1rk4b,iid,783,229,224,225,6.285,6.635,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.556999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0784,1k0na_1rk4b,iid,784,229,222,223,9.681,10.107,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.613,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0785,1k0na_1rk4b,iid,785,229,222,224,8.387,8.765,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.756,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0786,1k0na_1rk4b,iid,786,229,231,232,6.455,6.76,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.735,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0787,1k0na_1rk4b,iid,787,229,238,239,9.02,9.429,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.249000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0788,1k0na_1rk4b,iid,788,229,220,220,8.685,9.089,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.249,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0789,1k0na_1rk4b,iid,789,229,211,212,7.235,7.567,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.872,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0790,1k0na_1rk4b,iid,790,229,237,237,7.017,7.322,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.384,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0791,1k0na_1rk4b,iid,791,229,210,211,9.314,9.701,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.940000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0792,1k0na_1rk4b,iid,792,229,248,249,8.039,8.401,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.989,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0793,1k0na_1rk4b,iid,793,229,213,213,9.6,10.016,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.448999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0794,1k0na_1rk4b,iid,794,229,224,224,12.85,13.215,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.761,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0795,1k0na_1rk4b,iid,795,229,189,191,12.378,12.746,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.23,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0796,1k0na_1rk4b,iid,796,229,233,233,7.011,7.442,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.708,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0797,1k0na_1rk4b,iid,797,229,230,230,9.847,10.236,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.115000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0798,1k0na_1rk4b,iid,798,229,226,226,8.019,8.379,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.913,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0799,1k0na_1rk4b,iid,799,229,246,248,8.519,8.889,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.486,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0800,1k0na_1rk4b,iid,800,229,212,212,9.227,9.595,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.005000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0801,1k0na_1rk4b,iid,801,229,219,219,9.178,9.545,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.8,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0802,1k0na_1rk4b,iid,802,229,244,244,7.995,8.316,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.350000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0803,1k0na_1rk4b,iid,803,229,224,225,9.665,10.037,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.722,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0804,1k0na_1rk4b,iid,804,229,231,232,9.33,9.721,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.734,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0805,1k0na_1rk4b,iid,805,229,227,230,9.231,9.599,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.697,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0806,1k0na_1rk4b,iid,806,229,259,261,8.863,9.248,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.279,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0807,1k0na_1rk4b,iid,807,229,224,226,7.662,7.983,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.379,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0808,1k0na_1rk4b,iid,808,229,227,228,8.644,9.017,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.268,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0809,1k0na_1rk4b,iid,809,229,206,206,9.508,9.885,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.956,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0810,1k0na_1rk4b,iid,810,229,205,207,9.24,9.625,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.721,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0811,1k0na_1rk4b,iid,811,229,218,218,7.302,7.631,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.121,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0812,1k0na_1rk4b,iid,812,229,199,199,9.619,10.014,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.148,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0813,1k0na_1rk4b,iid,813,229,241,241,7.901,8.275,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.261,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0814,1k0na_1rk4b,iid,814,229,209,210,8.548,8.944,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.09,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0815,1k0na_1rk4b,iid,815,229,218,218,9.036,9.433,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.350999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0816,1k0na_1rk4b,iid,816,229,208,208,9.225,9.637,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.409,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
