seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
705,453,2777,2776,3935.8483,2646.2472,2.371072
1243,1213,6133,6132,7632.4615,8257.1577,2.591262
332,268,1476,1475,1610.7459,1428.4742,2.060488
78,11,197,196,273.6731,25.3848,1.525806
172,129,739,738,727.1746,587.4624,1.781351
75,42,284,283,260.5649,147.3651,1.441449
211,158,904,903,932.5552,754.0705,1.867803
158,116,672,671,655.4849,520.8252,1.75307
176,140,780,779,747.8678,639.1989,1.780573
241,152,946,945,1095.4797,717.5014,1.918499
379,383,1915,1914,1887.0971,2159.4461,2.114181
321,227,1331,1330,1546.9897,1156.9847,2.033063
384,443,2105,2104,1916.8503,2575.1538,2.134983
524,409,2283,2282,2773.6002,2344.89,2.242984
291,278,1424,1423,1375.0499,1483.8123,2.009039
915,1200,5438,5437,5342.2851,8131.911,2.478241
210,68,632,631,927.1939,265.7633,1.890582
153,105,629,628,630.1721,462.1799,1.739414
271,240,1270,1269,1262.1098,1241.8374,1.973166
278,210,1194,1193,1301.4777,1059.9496,1.979403
403,366,1912,1911,2030.4954,2044.5194,2.132399
364,279,1573,1572,1798.2343,1496.0521,2.095602
111,75,455,454,424.4782,309.0597,1.615722
159,111,659,658,660.5663,492.6149,1.752555
162,68,536,535,675.8475,274.0266,1.775465
114,56,404,403,438.7129,210.0624,1.609864
128,102,570,569,506.1328,444.9761,1.671545
836,866,4278,4277,4806.8777,5594.1478,2.431851
190,149,835,834,820.9872,715.4868,1.842295
90,91,461,460,327.1853,387.1633,1.552932
102,61,395,394,382.2586,234.7905,1.566114
116,59,417,416,448.2458,219.1868,1.604405
267,216,1190,1189,1239.694,1091.3054,1.96047
177,122,728,727,753.0552,557.4952,1.802683
161,110,660,659,670.7476,485.0262,1.75383
236,192,1056,1055,1068.0558,964.242,1.926349
119,112,582,581,462.6082,505.3199,1.665969
222,117,803,802,991.8338,520.9637,1.886281
162,159,809,808,675.8475,764.2264,1.78227
116,85,495,494,448.2458,355.2391,1.626488
309,220,1286,1285,1477.8647,1131.1496,2.030361
269,260,1326,1325,1250.8945,1358.4039,1.969282
505,430,2308,2307,2654.8884,2482.119,2.226705
149,55,471,470,610.0374,207.7612,1.739997
535,342,2104,2103,2842.6431,1897.9385,2.2542
306,66,818,817,1460.655,260.1885,2.106296
503,502,2520,2519,2642.4334,2974.7309,2.229918
119,11,279,278,462.6082,24.5675,1.752431
537,371,2195,2194,2855.2206,2072.9241,2.246192
235,141,901,900,1062.5836,669.1569,1.924156
67,42,268,267,226.1905,146.1816,1.394652
139,43,415,414,560.1691,153.4141,1.723631
231,109,797,796,1040.7368,483.381,1.914721
196,103,709,708,852.6404,454.3684,1.846058
245,86,756,755,1117.4929,360.5349,1.957653
120,42,374,373,467.4122,144.5932,1.640765
319,200,1246,1245,1535.4375,1001.3931,2.037615
291,152,1046,1045,1375.0499,714.9523,2.000002
1201,1219,6067,6066,7333.8315,8283.7202,2.574605
246,152,956,955,1123.0063,713.2668,1.922799
804,680,3656,3655,4592.0846,4215.898,2.409845
547,462,2488,2487,2918.2192,2685.9607,2.25339
381,453,2129,2128,1898.9906,2635.7518,2.130988
675,488,2822,2821,3739.6413,2873.2901,2.34418
88,7,205,204,318.1526,13.7717,1.62708
572,136,1560,1559,3076.5047,631.5777,2.378501
178,79,601,600,758.2481,321.3594,1.799346
1128,694,4346,4345,6818.3034,4308.6302,2.560859
347,209,1329,1328,1698.2668,1052.2589,2.071179
102,1,215,214,382.2586,0.6931,1.789494
84,23,245,244,300.2209,68.9903,1.513161
778,111,1897,1896,4418.4979,486.873,2.587221
65,20,198,197,217.7369,57.0622,1.394919
118,76,472,471,457.8124,305.9252,1.621524
222,222,1118,1117,991.8338,1139.1111,1.907739
151,91,583,582,620.0917,383.0888,1.723678
64,7,157,156,213.5322,12.184,1.446899
717,594,3224,3223,4014.6903,3633.6584,2.373053
135,122,644,643,540.4169,556.9883,1.706696
260,209,1155,1154,1200.6097,1057.6767,1.956921
443,407,2115,2114,2272.6112,2338.7037,2.181322
64,46,274,273,213.5322,164.754,1.385664
682,457,2743,2742,3785.3063,2675.2442,2.356145
145,84,550,549,590.0083,355.9915,1.723133
201,20,470,469,879.1568,56.7727,1.995585
103,45,349,348,386.9125,166.0593,1.589
456,337,1931,1930,2352.0886,1851.6353,2.178095
220,167,949,948,981.015,814.8837,1.894408
356,337,1731,1730,1751.0902,1857.7296,2.086023
367,297,1633,1632,1815.9585,1600.3502,2.093326
268,162,1030,1029,1245.2924,771.7545,1.960201
154,59,493,492,635.2219,222.0474,1.742417
153,57,485,484,630.1721,213.0527,1.7422
184,146,814,813,789.5211,686.4648,1.815481
261,97,821,820,1206.1818,410.9364,1.972095
139,114,628,627,560.1691,517.541,1.718836
226,162,946,945,1013.5248,791.2882,1.909855
145,65,493,492,590.0083,248.9585,1.705217
195,156,866,865,847.3521,745.6445,1.841615
458,279,1761,1760,2364.3489,1483.7616,2.186426
131,123,639,638,520.7812,568.7989,1.707806
154,102,622,621,635.2219,442.5462,1.735536
380,211,1401,1400,1893.0425,1060.5914,2.109739
671,599,3147,3146,3713.5795,3625.1335,2.332712
407,335,1827,1826,2054.5355,1843.7182,2.13486
328,251,1417,1416,1587.5193,1323.768,2.055994
92,77,423,422,336.2612,314.7442,1.542667
94,32,292,291,345.3794,102.6695,1.539687
819,610,3476,3475,4692.6138,3744.1506,2.427846
99,49,353,352,368.3545,174.1116,1.541097
393,320,1754,1753,1970.5685,1742.6211,2.118191
453,325,1889,1888,2333.7146,1780.41,2.179091
168,102,650,649,706.5731,442.4387,1.770434
137,74,504,503,550.2787,301.715,1.693824
323,185,1209,1208,1558.5543,912.3113,2.045419
153,92,590,589,630.1721,394.9403,1.740429
142,100,592,591,575.0575,430.9576,1.702225
344,362,1782,1781,1680.7102,2029.9691,2.083481
257,200,1122,1121,1183.9161,1003.639,1.951432
446,427,2181,2180,2290.9189,2465.7618,2.181964
174,149,803,802,737.5098,706.4339,1.800429
680,712,3504,3503,3772.2518,4450.3628,2.347306
754,694,3598,3597,4259.0323,4321.9941,2.385606
75,69,365,364,260.5649,272.0395,1.463199
122,91,525,524,477.0447,381.8759,1.639161
48,4,116,115,148.4778,6.4705,1.347376
120,30,338,337,467.4122,93.4357,1.664237
160,125,703,702,665.6539,572.262,1.763413
150,85,563,562,615.0613,356.8171,1.729321
580,446,2506,2505,3127.3881,2586.7544,2.281095
117,58,416,415,453.0249,220.0892,1.621962
169,158,820,819,711.7147,754.63,1.790409
161,111,663,662,670.7476,491.7239,1.755999
99,31,299,298,368.3545,102.8508,1.581226
169,120,706,705,711.7147,543.761,1.780817
194,123,765,764,842.0689,560.0659,1.835255
525,535,2663,2662,2779.8674,3197.0857,2.245287
317,199,1239,1238,1523.8978,990.4707,2.030992
156,166,818,817,645.3408,809.7591,1.781028
282,207,1193,1192,1324.0524,1041.4473,1.98448
119,46,384,383,462.6082,161.7792,1.630254
165,141,761,760,691.1834,664.6382,1.783976
234,155,941,940,1057.1155,742.5992,1.91459
461,378,2064,2063,2382.7556,2149.1024,2.196732
292,170,1102,1101,1380.7335,813.2563,1.992725
63,27,215,214,209.3426,83.9987,1.370754
281,272,1386,1385,1318.4034,1445.3735,1.995507
212,156,900,899,937.9212,736.4457,1.862477
318,205,1259,1258,1529.6661,1027.2783,2.032547
72,35,257,256,247.5729,113.0335,1.408619
124,99,553,552,486.7093,427.8781,1.656861
822,603,3461,3460,4712.7526,3688.1194,2.427998
106,65,415,414,400.9309,259.5595,1.595387
87,43,311,310,313.6528,156.553,1.516793
185,115,723,722,794.7522,514.6943,1.813638
769,494,3028,3027,4358.6106,2907.8002,2.400532
452,444,2244,2243,2327.5943,2572.8049,2.184752
86,57,351,350,309.1642,217.8876,1.505862
77,50,312,311,269.2911,182.1678,1.451636
663,613,3173,3172,3661.5273,3765.5717,2.341456
1248,945,5339,5338,7668.108,6181.9412,2.594614
260,194,1110,1109,1200.6097,965.1865,1.952927
299,212,1242,1241,1420.613,1075.3926,2.011286
140,106,606,605,565.1249,471.6876,1.71374
183,79,611,610,784.2954,328.6021,1.824422
353,178,1248,1247,1733.457,876.5537,2.093032
158,25,399,398,655.4849,75.3701,1.836319
258,195,1109,1108,1189.4768,975.2722,1.953745
199,107,727,726,868.5353,469.3892,1.842871
73,53,313,312,251.8904,204.4364,1.462586
125,58,432,431,491.5534,223.8136,1.659784
130,8,292,291,515.8908,15.0109,1.824405
620,583,2997,2996,3383.4243,3557.8544,2.316849
367,288,1606,1605,1815.9585,1546.6714,2.095097
214,206,1054,1053,948.6671,1025.724,1.875015
237,212,1118,1117,1073.5323,1065.7854,1.915235
96,67,401,400,354.5391,263.3665,1.544764
1193,1277,6225,6224,7277.1142,8739.7275,2.5734
256,198,1114,1113,1178.3593,992.3481,1.950321
60,23,197,196,196.8662,67.273,1.347649
334,403,1885,1884,1622.3771,2301.7877,2.08289
63,19,191,190,209.3426,51.3258,1.371939
1153,1515,6859,6858,6994.3382,10676.7229,2.576708
86,52,336,335,309.1642,190.0801,1.490281
849,846,4244,4243,4894.489,5422.5291,2.431539
98,94,486,485,363.7394,403.9853,1.582937
470,438,2262,2261,2438.0917,2535.8674,2.199893
211,132,826,825,932.5552,609.5379,1.869204
282,202,1178,1177,1324.0524,1015.716,1.987909
99,25,281,280,368.3545,76.1059,1.587359
299,244,1338,1337,1420.613,1270.6949,2.012945
332,240,1392,1391,1610.7459,1239.7102,2.049214
152,101,615,614,625.1287,440.6027,1.735719
152,120,672,671,625.1287,544.7852,1.743538
602,546,2850,2849,3267.8797,3289.836,2.30176
69,13,185,184,234.7017,32.8174,1.453908
1015,1040,5158,5157,6029.7121,6923.922,2.511855
335,306,1596,1595,1628.1972,1662.49,2.063127
259,120,886,885,1195.0413,545.2225,1.9664
297,323,1571,1570,1409.2021,1756.2262,2.016196
287,178,1116,1115,1352.3498,852.9148,1.977816
494,362,2082,2081,2586.4841,2025.4136,2.216193
410,347,1869,1868,2072.5913,1937.507,2.146734
921,945,4685,4684,5383.2346,6183.4579,2.469405
363,381,1877,1876,1792.3316,2158.6619,2.106073
298,255,1369,1368,1414.9058,1345.0781,2.017532
1155,863,4907,4906,7008.4445,5601.9152,2.570395
573,500,2654,2653,3082.859,2961.0343,2.278135
70,22,214,213,238.9784,65.4488,1.429236
704,678,3450,3449,3929.2872,4213.8812,2.361023
618,423,2513,2512,3370.56,2428.5185,2.30855
468,538,2558,2557,2425.7798,3213.456,2.205411
674,677,3387,3386,3733.1237,4226.0387,2.350609
135,116,626,625,540.4169,516.7164,1.691413
655,666,3316,3315,3609.5713,4121.0474,2.332012
213,149,881,880,943.2918,710.81,1.879661
604,331,2209,2208,3280.6918,1828.798,2.314081
579,620,3026,3025,3121.0216,3801.7782,2.288529
133,67,475,474,530.5843,269.1926,1.687293
123,33,353,352,481.873,110.0171,1.681506
335,186,1236,1235,1628.1972,908.7687,2.054223
489,356,2054,2053,2555.4714,1979.1923,2.208799
173,92,630,629,732.3394,393.1371,1.789311
147,74,524,523,600.0095,298.2243,1.717464
224,243,1185,1184,1002.6705,1271.1703,1.920474
721,820,3910,3909,4041.0156,5249.8926,2.376799
84,72,392,391,300.2209,289.1219,1.507271
111,72,446,445,424.4782,295.8602,1.618738
328,199,1261,1260,1587.5193,998.2844,2.052225
83,57,345,344,295.7666,213.0273,1.479052
165,95,623,622,691.1834,406.8035,1.765252
133,95,559,558,530.5843,404.2711,1.675368
125,44,390,389,491.5534,160.1607,1.675358
269,123,915,914,1250.8945,553.2923,1.973946
330,319,1625,1624,1599.1266,1745.8549,2.059718
293,275,1419,1418,1386.4204,1464.26,2.010353
163,58,508,507,680.9534,214.6858,1.766547
988,1023,5053,5052,5843.0958,6785.255,2.499674
156,134,722,721,645.3408,610.0239,1.741144
140,120,648,647,565.1249,527.3252,1.688485
139,52,442,441,560.1691,198.4377,1.720197
724,881,4099,4098,4060.7741,5710.6006,2.384425
395,509,2325,2324,1982.5338,3036.5498,2.159675
121,125,625,624,472.2244,574.1527,1.676886
110,84,480,479,419.7508,354.5489,1.616492
208,181,967,966,916.4855,891.7979,1.871929
179,118,720,719,763.4466,526.3921,1.793934
243,191,1067,1066,1106.4782,944.869,1.924341
415,176,1366,1365,2102.7326,867.5609,2.176039
172,129,739,738,727.1746,590.9346,1.786056
409,349,1873,1872,2066.5702,1940.5712,2.140567
133,115,619,618,530.5843,515.1573,1.692138
87,55,347,346,313.6528,208.6116,1.509435
189,174,908,907,815.7297,849.7324,1.836232
92,24,264,263,336.2612,73.1512,1.556701
302,201,1215,1214,1437.7541,997.8153,2.006235
452,397,2103,2102,2327.5943,2248.8051,2.177164
275,175,1083,1082,1284.5841,853.7086,1.976241
893,690,3864,3863,5192.4747,4316.1384,2.461458
451,365,2005,2004,2321.4762,2037.8395,2.175307
374,414,1998,1997,1857.4095,2360.5066,2.112126
273,132,950,949,1273.3397,613.7003,1.988451
251,192,1086,1085,1150.6335,956.6447,1.942192
75,2,164,163,260.5649,2.0794,1.611315
172,137,763,762,727.1746,635.6535,1.788488
157,146,760,759,650.4097,684.1316,1.758289
426,282,1706,1705,2169.2534,1508.6316,2.157117
120,25,323,322,467.4122,77.7721,1.693119
467,422,2208,2207,2419.6271,2442.4307,2.203017
406,330,1810,1809,2048.5218,1811.2233,2.133635
702,664,3404,3403,3916.1694,4113.4921,2.359583
196,153,859,858,852.6404,728.652,1.842998
278,256,1332,1331,1301.4777,1357.6745,1.99786
95,28,282,281,349.9541,84.4562,1.545944
105,20,278,277,396.2488,54.9816,1.628991
283,254,1336,1335,1329.7049,1333.6217,1.995001
408,390,1994,1993,2060.5517,2205.833,2.140685
233,189,1041,1040,1051.6517,932.4881,1.907827
593,613,3033,3032,3210.3074,3736.5412,2.291177
184,100,676,675,789.5211,440.5082,1.822266
235,253,1237,1236,1062.5836,1315.7433,1.924213
114,48,380,379,438.7129,177.5598,1.626049
220,179,985,984,981.015,873.3689,1.884536
200,142,834,833,873.8436,662.4694,1.844313
408,242,1550,1549,2060.5517,1252.7857,2.139017
285,224,1250,1249,1341.0204,1134.1193,1.981697
152,59,489,488,625.1287,224.0796,1.740181
239,226,1164,1163,1084.4977,1157.1827,1.927498
71,53,309,308,243.2688,197.8444,1.432186
488,397,2175,2174,2549.275,2270.3498,2.216939
158,180,864,863,655.4849,882.5004,1.782138
84,48,320,319,300.2209,175.9742,1.492775
211,146,868,867,932.5552,682.9273,1.863302
285,189,1145,1144,1341.0204,933.4742,1.988195
838,765,3979,3978,4820.3433,4848.8131,2.430658
146,100,600,599,595.0055,435.5026,1.720381
72,34,254,253,247.5729,111.4869,1.419209
203,27,495,494,889.7979,82.2096,1.967627
112,73,451,450,429.2144,292.2333,1.603217
231,200,1070,1069,1040.7368,993.6112,1.903038
260,227,1209,1208,1200.6097,1164.8124,1.958131
313,267,1435,1434,1500.8559,1407.2576,2.027973
320,336,1656,1655,1541.2121,1865.2622,2.058293
480,564,2660,2659,2499.7771,3386.519,2.213726
279,291,1439,1438,1307.1161,1562.4225,1.995507
389,414,2028,2027,1946.6682,2361.8667,2.125572
982,826,4450,4449,5801.7247,5294.5931,2.494115
180,127,749,748,768.6506,578.2254,1.800636
111,85,485,484,424.4782,353.6705,1.607745
179,126,744,743,763.4466,576.3077,1.803169
117,71,455,454,453.0249,282.4644,1.62002
104,40,336,335,391.576,135.1531,1.572326
214,140,856,855,948.6671,655.4776,1.876193
55,16,166,165,176.3958,42.5699,1.327065
209,162,912,911,921.8373,775.139,1.862762
416,367,1941,1940,2108.7681,2069.6179,2.153807
207,12,458,457,911.1384,27.7205,2.054396
379,420,2026,2025,1887.0971,2416.0238,2.124998
526,518,2614,2613,2786.1365,3058.8817,2.236899
426,323,1829,1828,2169.2534,1769.0126,2.154412
640,630,3178,3177,3512.4171,3858.7765,2.320174
67,27,223,222,226.1905,83.5639,1.39529
211,42,556,555,932.5552,143.6545,1.939117
136,102,586,585,545.3442,444.4594,1.691972
94,35,301,300,345.3794,111.6149,1.523314
78,31,257,256,273.6731,98.7836,1.454909
287,192,1158,1157,1352.3498,959.8071,1.998407
301,129,997,996,1432.0371,592.0118,2.032178
82,34,274,273,291.324,111.373,1.47508
145,56,466,465,590.0083,210.2029,1.720884
353,357,1785,1784,1733.457,1992.2547,2.088403
697,487,2863,2862,3883.3998,2851.9599,2.353375
174,97,647,646,737.5098,408.3466,1.773772
91,49,337,336,331.7179,179.0486,1.520138
577,686,3220,3219,3108.2939,4297.2913,2.300586
303,165,1109,1108,1443.4745,796.1807,2.021349
107,64,414,413,405.6223,251.2226,1.590423
271,221,1213,1212,1262.1098,1141.3687,1.983068
380,313,1707,1706,1893.0425,1692.9696,2.102
138,92,560,559,555.2203,392.735,1.695805
578,251,1917,1916,3114.6569,1310.9137,2.309797
175,101,661,660,742.686,438.3003,1.789373
403,394,1996,1995,2030.4954,2236.0964,2.138642
174,49,503,502,737.5098,177.7782,1.823283
135,33,377,376,540.4169,110.0711,1.730021
497,326,1980,1979,2605.1159,1788.1644,2.21995
317,105,957,956,1523.8978,459.6567,2.074848
877,853,4321,4320,5083.8604,5510.6251,2.452427
296,200,1200,1199,1403.5016,998.5878,2.003411
69,37,257,256,234.7017,127.6837,1.415568
204,38,530,529,895.1258,129.9385,1.93774
248,138,918,917,1134.0452,639.6479,1.934235
656,672,3336,3335,3616.0605,4191.8587,2.341205
843,498,3188,3187,4854.0282,2946.352,2.447562
126,112,596,595,496.4055,500.0746,1.674757
236,179,1017,1016,1068.0558,878.8092,1.916206
265,227,1219,1218,1228.5083,1155.547,1.957352
515,418,2292,2291,2717.2813,2403.8365,2.23532
362,324,1704,1703,1786.4318,1782.3881,2.095608
362,323,1701,1700,1786.4318,1769.916,2.091969
229,156,934,933,1029.839,747.5879,1.905066
531,614,2912,2911,2817.5103,3779.2613,2.266153
655,383,2467,2466,3609.5713,2158.366,2.338985
542,469,2499,2498,2886.697,2733.5342,2.249892
690,659,3365,3364,3837.5823,4085.6485,2.3553
303,224,1286,1285,1443.4745,1149.9712,2.018246
260,252,1284,1283,1200.6097,1320.8195,1.96526
158,88,588,587,655.4849,361.8754,1.733152
259,174,1048,1047,1195.0413,847.6684,1.951012
112,108,556,555,429.2144,476.0338,1.631078
340,286,1546,1545,1657.3419,1536.3277,2.0671
240,219,1145,1144,1089.9867,1120.0913,1.931886
102,68,416,415,382.2586,267.5442,1.56579
175,138,772,771,742.686,640.1054,1.793504
93,42,320,319,340.8151,145.0782,1.523176
691,732,3586,3585,3844.1234,4613.8898,2.359278
271,253,1309,1308,1262.1098,1338.9776,1.988599
575,515,2703,2702,3095.573,3066.1495,2.28043
95,62,384,383,349.9541,235.2453,1.527936
154,98,610,609,635.2219,421.1625,1.734621
73,45,289,288,251.8904,162.3886,1.438469
347,226,1380,1379,1698.2668,1148.6626,2.064488
787,718,3736,3735,4478.4891,4518.4382,2.408816
223,194,1036,1035,997.2499,965.2442,1.89613
77,49,309,308,269.2911,184.0754,1.471969
459,360,2006,2005,2370.4823,2013.8269,2.186688
665,742,3564,3563,3674.5314,4682.809,2.345591
189,115,731,730,815.7297,510.8636,1.817251
343,279,1531,1530,1674.8638,1478.7686,2.061198
420,395,2033,2032,2132.9339,2226.1757,2.145231
126,63,449,448,496.4055,245.8806,1.656889
217,137,853,852,964.8206,633.5996,1.87608
327,307,1583,1582,1581.7202,1677.9492,2.060474
621,671,3263,3262,3389.8588,4167.302,2.316726
359,311,1659,1658,1768.7486,1689.7496,2.085946
178,107,685,684,758.2481,471.3339,1.797634
140,56,456,455,565.1249,204.5878,1.691676
187,135,787,786,805.2304,619.9561,1.813214
249,129,893,892,1139.5707,590.2225,1.93923
257,153,981,980,1183.9161,725.751,1.94864
203,163,903,902,889.7979,775.4541,1.846177
135,84,530,529,540.4169,352.2358,1.687434
237,148,926,925,1073.5323,707.8122,1.925778
132,104,584,583,525.679,450.7643,1.67486
72,13,191,190,247.5729,33.1293,1.47738
248,181,1047,1046,1134.0452,879.0331,1.924549
178,132,760,759,758.2481,605.5664,1.796857
130,112,604,603,515.8908,495.8978,1.677925
262,54,694,693,1211.7578,204.2385,2.043285
207,205,1037,1036,911.1384,1030.7628,1.874422
365,223,1407,1406,1804.1396,1128.1308,2.085541
147,61,485,484,600.0095,226.1242,1.706888
564,576,2864,2863,3025.7326,3481.0832,2.272726
109,71,439,438,415.0323,276.9475,1.579863
147,42,428,427,600.0095,144.2283,1.742946
654,608,3140,3139,3603.0836,3732.0611,2.336778
256,263,1309,1308,1178.3593,1398.9247,1.970401
142,87,553,552,575.0575,373.1696,1.717803
142,70,502,501,575.0575,284.5013,1.715686
195,216,1046,1045,847.3521,1113.5621,1.876473
355,266,1516,1515,1745.2097,1382.8669,2.064737
109,11,259,258,415.0323,24.5583,1.703839
102,23,281,280,382.2586,66.7031,1.603434
389,225,1461,1460,1946.6682,1142.4884,2.115861
351,239,1427,1426,1721.7156,1237.9173,2.075479
234,76,704,703,1057.1155,295.8244,1.924523
309,164,1118,1117,1477.8647,781.5332,2.022738
418,270,1654,1653,2120.8462,1434.7318,2.150985
332,316,1620,1619,1610.7459,1720.6093,2.057662
302,171,1125,1124,1437.7541,836.3404,2.023216
139,60,466,465,560.1691,227.6613,1.694259
212,153,891,890,937.9212,719.4405,1.862204
624,721,3419,3418,3409.1721,4520.6613,2.320021
